trial,user_id,order,condition
128,128,"[152, 181, 98, 41, 157, 44, 58, 19, 86, 175, 147, 120, 196, 75, 192, 32, 139, 119, 137, 64, 4, 163, 8, 10, 170, 122, 105, 45, 106, 3, 110, 65, 155, 197, 100, 124, 107, 36, 167, 28, 176, 110, 117, 115, 104, 33, 84, 113, 56, 36, 144, 114, 164, 34, 29, 5, 63, 60, 40, 129, 136, 167, 195, 187, 156, 72, 62, 146, 130, 107]",3
129,129,"[106, 3, 98, 44, 192, 45, 170, 64, 86, 4, 175, 152, 105, 41, 10, 75, 122, 181, 163, 8, 137, 147, 19, 196, 139, 120, 119, 157, 32, 58, 107, 197, 100, 36, 28, 124, 167, 110, 155, 65, 176, 110, 115, 62, 167, 104, 117, 136, 33, 107, 56, 113, 5, 156, 84, 34, 195, 60, 114, 40, 72, 129, 146, 36, 130, 144, 164, 29, 187, 63]",3
130,130,"[45, 157, 139, 3, 75, 119, 106, 98, 4, 170, 58, 64, 192, 175, 196, 147, 41, 120, 32, 10, 86, 105, 8, 181, 152, 163, 122, 137, 44, 19, 155, 167, 100, 65, 107, 28, 110, 36, 197, 124, 176, 110, 129, 146, 84, 114, 164, 63, 115, 33, 195, 60, 187, 130, 144, 107, 156, 136, 36, 40, 62, 34, 56, 113, 5, 29, 117, 104, 167, 72]",3
131,131,"[139, 98, 44, 86, 120, 4, 64, 122, 152, 32, 157, 147, 163, 75, 10, 137, 106, 170, 3, 119, 8, 105, 41, 58, 192, 45, 19, 181, 196, 175, 124, 28, 110, 197, 36, 155, 167, 107, 100, 65, 176, 110, 136, 29, 72, 60, 115, 167, 84, 129, 114, 5, 130, 56, 164, 187, 156, 144, 107, 117, 63, 33, 36, 195, 34, 40, 62, 146, 113, 104]",3
132,132,"[163, 181, 170, 147, 120, 8, 119, 58, 152, 175, 86, 157, 192, 64, 44, 137, 19, 139, 98, 106, 196, 32, 4, 122, 105, 41, 75, 10, 45, 3, 197, 28, 65, 155, 100, 167, 110, 124, 107, 36, 176, 110, 136, 56, 62, 195, 107, 60, 114, 5, 34, 187, 144, 129, 29, 164, 130, 146, 156, 72, 104, 115, 63, 117, 40, 167, 113, 36, 84, 33]",3
133,133,"[163, 181, 122, 152, 105, 64, 147, 86, 58, 8, 19, 192, 75, 44, 41, 4, 120, 98, 137, 10, 106, 157, 119, 32, 175, 3, 170, 45, 139, 196, 107, 167, 28, 155, 65, 197, 124, 110, 36, 100, 176, 110, 164, 60, 56, 144, 72, 5, 187, 113, 62, 40, 146, 129, 36, 104, 117, 84, 29, 33, 63, 130, 115, 114, 195, 34, 136, 107, 156, 167]",3
134,134,"[98, 181, 105, 163, 106, 152, 122, 64, 45, 119, 8, 44, 3, 175, 4, 147, 120, 19, 157, 170, 139, 196, 58, 75, 137, 41, 86, 192, 10, 32, 155, 65, 100, 110, 107, 167, 124, 36, 28, 197, 176, 110, 36, 40, 114, 156, 115, 33, 34, 195, 72, 63, 164, 146, 136, 84, 107, 130, 117, 56, 113, 167, 60, 187, 5, 144, 62, 129, 104, 29]",3
135,135,"[8, 120, 157, 139, 98, 175, 105, 181, 75, 4, 32, 58, 147, 119, 19, 64, 152, 41, 122, 3, 170, 137, 106, 86, 45, 196, 10, 44, 163, 192, 65, 155, 110, 197, 124, 167, 28, 36, 100, 107, 176, 110, 29, 114, 40, 130, 195, 113, 144, 62, 136, 5, 63, 146, 56, 60, 33, 72, 187, 34, 167, 117, 115, 104, 84, 156, 164, 129, 107, 36]",3
136,136,"[192, 64, 139, 32, 45, 175, 147, 41, 8, 181, 137, 10, 119, 105, 157, 106, 44, 4, 98, 163, 3, 58, 122, 75, 196, 19, 152, 120, 86, 170, 36, 107, 124, 167, 155, 100, 28, 65, 110, 197, 176, 110, 115, 195, 144, 34, 62, 107, 129, 117, 113, 56, 72, 5, 130, 60, 40, 104, 84, 146, 33, 29, 167, 156, 63, 187, 36, 136, 164, 114]",3
137,137,"[32, 75, 139, 157, 105, 120, 122, 44, 58, 196, 192, 41, 98, 45, 181, 3, 106, 170, 175, 10, 119, 64, 4, 8, 163, 19, 86, 137, 152, 147, 167, 197, 28, 36, 65, 110, 107, 155, 124, 100, 176, 110, 136, 5, 62, 164, 115, 117, 40, 144, 29, 107, 60, 195, 187, 146, 129, 72, 63, 104, 167, 34, 33, 114, 36, 84, 130, 56, 113, 156]",3
138,138,"[139, 163, 120, 98, 75, 19, 8, 45, 119, 170, 192, 196, 3, 105, 157, 175, 152, 137, 41, 122, 86, 181, 58, 106, 10, 44, 147, 64, 32, 4, 110, 155, 107, 124, 65, 100, 28, 197, 167, 36, 176, 110, 144, 5, 146, 113, 156, 56, 60, 114, 29, 33, 63, 136, 107, 40, 62, 34, 187, 115, 104, 130, 129, 117, 36, 167, 84, 164, 195, 72]",3
139,139,"[147, 4, 105, 175, 32, 75, 45, 122, 41, 181, 8, 86, 170, 152, 19, 120, 157, 163, 58, 3, 196, 10, 192, 98, 64, 137, 119, 44, 139, 106, 124, 155, 167, 197, 65, 28, 100, 107, 110, 36, 176, 110, 33, 62, 29, 164, 60, 115, 117, 130, 40, 104, 34, 63, 144, 56, 84, 72, 113, 129, 107, 146, 156, 5, 114, 187, 136, 195, 36, 167]",3
140,140,"[163, 106, 137, 64, 105, 119, 44, 181, 147, 122, 19, 4, 8, 175, 3, 157, 152, 192, 45, 170, 86, 139, 75, 98, 32, 120, 58, 10, 196, 41, 167, 65, 155, 100, 110, 197, 28, 36, 124, 107, 176, 110, 187, 156, 164, 40, 72, 5, 60, 144, 195, 34, 56, 63, 146, 36, 136, 104, 167, 113, 29, 130, 115, 33, 117, 114, 84, 129, 62, 107]",3
141,141,"[181, 86, 58, 19, 163, 152, 32, 64, 120, 119, 157, 106, 45, 3, 75, 10, 122, 44, 8, 4, 192, 41, 170, 137, 105, 196, 147, 98, 175, 139, 28, 100, 124, 155, 36, 65, 197, 167, 107, 110, 176, 110, 56, 130, 129, 62, 144, 146, 167, 33, 84, 115, 104, 156, 34, 113, 63, 107, 72, 60, 40, 117, 29, 136, 36, 114, 187, 195, 5, 164]",3
142,142,"[181, 157, 192, 3, 106, 41, 105, 119, 58, 75, 64, 19, 98, 4, 175, 139, 147, 86, 45, 152, 170, 44, 196, 137, 32, 163, 10, 120, 8, 122, 155, 107, 28, 110, 197, 124, 65, 167, 36, 100, 176, 110, 114, 113, 144, 56, 29, 187, 84, 62, 33, 34, 60, 40, 5, 156, 107, 167, 164, 115, 63, 129, 136, 117, 72, 195, 146, 104, 130, 36]",3
143,143,"[19, 175, 181, 147, 58, 3, 32, 122, 45, 75, 119, 192, 152, 170, 86, 137, 105, 64, 98, 163, 8, 4, 106, 41, 196, 139, 157, 10, 120, 44, 167, 197, 65, 28, 155, 100, 110, 107, 124, 36, 176, 110, 62, 156, 129, 117, 104, 164, 130, 5, 187, 113, 146, 136, 36, 34, 115, 114, 107, 195, 167, 63, 29, 60, 144, 40, 56, 72, 33, 84]",3
144,144,"[10, 196, 86, 106, 147, 45, 64, 3, 58, 163, 175, 152, 19, 105, 139, 137, 192, 122, 32, 4, 170, 98, 75, 41, 8, 119, 120, 157, 181, 44, 65, 124, 167, 155, 197, 36, 107, 100, 110, 28, 176, 110, 130, 114, 63, 136, 40, 156, 60, 34, 33, 187, 113, 144, 36, 72, 29, 167, 146, 84, 56, 164, 115, 117, 195, 107, 104, 5, 62, 129]",3
145,145,"[19, 137, 98, 170, 157, 86, 44, 58, 152, 41, 175, 147, 196, 139, 163, 119, 64, 32, 8, 181, 105, 106, 122, 45, 75, 3, 10, 120, 192, 4, 28, 167, 110, 65, 124, 36, 155, 197, 107, 100, 176, 110, 40, 164, 84, 113, 156, 195, 136, 115, 104, 29, 33, 63, 130, 114, 62, 144, 187, 5, 34, 60, 56, 167, 36, 117, 146, 129, 72, 107]",3
146,146,"[175, 163, 8, 119, 181, 75, 45, 10, 120, 106, 196, 137, 157, 139, 192, 58, 105, 86, 41, 3, 98, 170, 44, 152, 122, 4, 64, 32, 147, 19, 124, 197, 155, 36, 107, 100, 167, 28, 110, 65, 176, 110, 167, 84, 56, 29, 36, 107, 136, 156, 117, 104, 114, 130, 113, 164, 195, 129, 5, 60, 63, 144, 40, 72, 115, 33, 146, 187, 34, 62]",3
147,147,"[41, 163, 196, 120, 44, 119, 192, 10, 139, 105, 137, 157, 8, 147, 152, 19, 170, 181, 122, 175, 3, 32, 106, 98, 64, 4, 58, 45, 86, 75, 107, 28, 110, 155, 100, 167, 36, 197, 65, 124, 176, 110, 115, 72, 144, 62, 164, 146, 60, 136, 129, 36, 130, 56, 114, 33, 195, 113, 117, 40, 5, 34, 107, 29, 187, 84, 104, 167, 156, 63]",3
148,148,"[10, 157, 139, 64, 58, 181, 3, 196, 98, 32, 152, 45, 120, 105, 44, 86, 170, 4, 19, 137, 147, 175, 106, 119, 192, 122, 41, 75, 163, 8, 107, 155, 100, 167, 28, 110, 65, 124, 197, 36, 176, 110, 84, 144, 5, 115, 164, 129, 187, 156, 167, 29, 113, 40, 136, 117, 56, 114, 130, 146, 34, 63, 104, 36, 72, 107, 62, 60, 33, 195]",3
149,149,"[3, 41, 19, 170, 105, 10, 139, 196, 86, 175, 8, 192, 4, 75, 58, 147, 119, 152, 98, 64, 106, 137, 157, 181, 44, 163, 120, 32, 45, 122, 197, 107, 110, 65, 28, 155, 36, 167, 100, 124, 176, 110, 107, 130, 164, 5, 72, 195, 62, 187, 114, 156, 29, 60, 33, 146, 115, 113, 40, 84, 56, 104, 63, 36, 167, 34, 144, 129, 136, 117]",3
150,150,"[157, 8, 75, 64, 98, 120, 44, 105, 192, 152, 86, 3, 163, 196, 181, 19, 41, 137, 106, 119, 45, 170, 32, 122, 10, 58, 4, 139, 175, 147, 124, 107, 36, 28, 155, 167, 110, 100, 197, 65, 176, 110, 36, 29, 56, 5, 107, 187, 167, 40, 195, 113, 129, 144, 156, 114, 117, 136, 34, 104, 146, 72, 115, 62, 130, 164, 84, 63, 33, 60]",3
151,151,"[41, 147, 64, 120, 119, 192, 98, 170, 4, 157, 122, 75, 19, 105, 45, 106, 8, 44, 137, 3, 196, 58, 175, 152, 10, 139, 163, 181, 32, 86, 197, 167, 124, 65, 28, 36, 107, 100, 110, 155, 176, 110, 84, 115, 117, 40, 130, 5, 36, 34, 33, 62, 63, 164, 195, 104, 114, 167, 146, 107, 56, 156, 60, 113, 136, 187, 144, 129, 72, 29]",3
152,152,"[32, 139, 120, 75, 19, 8, 157, 45, 163, 86, 137, 4, 196, 192, 98, 58, 175, 122, 64, 41, 44, 119, 152, 105, 147, 106, 3, 10, 181, 170, 28, 107, 65, 197, 155, 100, 167, 36, 110, 124, 176, 110, 29, 187, 114, 104, 63, 5, 113, 144, 62, 84, 167, 72, 33, 40, 117, 146, 129, 34, 107, 164, 36, 115, 136, 60, 130, 56, 195, 156]",3
153,153,"[45, 163, 58, 122, 139, 4, 181, 147, 41, 75, 32, 137, 44, 120, 175, 3, 119, 106, 170, 196, 8, 192, 19, 152, 86, 64, 98, 10, 157, 105, 65, 155, 100, 36, 124, 28, 197, 167, 107, 110, 176, 110, 72, 167, 117, 63, 62, 144, 60, 130, 40, 164, 115, 84, 56, 33, 146, 195, 107, 36, 113, 34, 114, 136, 156, 104, 5, 29, 129, 187]",3
154,154,"[58, 181, 163, 170, 192, 105, 4, 122, 175, 86, 119, 64, 157, 32, 139, 152, 196, 19, 106, 10, 137, 147, 120, 98, 45, 44, 8, 3, 41, 75, 100, 36, 107, 197, 110, 124, 28, 65, 167, 155, 176, 110, 129, 56, 117, 115, 34, 104, 187, 33, 167, 63, 29, 72, 84, 60, 195, 146, 114, 144, 156, 113, 36, 130, 40, 107, 62, 5, 164, 136]",3
155,155,"[10, 41, 137, 152, 175, 19, 58, 119, 120, 196, 181, 170, 3, 105, 122, 86, 157, 32, 8, 106, 45, 163, 192, 139, 4, 147, 44, 75, 98, 64, 110, 124, 65, 100, 36, 107, 197, 28, 155, 167, 176, 110, 5, 113, 156, 63, 29, 164, 195, 144, 107, 129, 72, 115, 84, 34, 136, 130, 114, 117, 104, 36, 40, 167, 146, 187, 60, 56, 62, 33]",3
156,156,"[10, 196, 75, 64, 152, 119, 106, 4, 147, 175, 19, 120, 163, 44, 181, 192, 32, 58, 122, 86, 3, 139, 137, 45, 105, 157, 170, 8, 41, 98, 107, 110, 155, 100, 197, 124, 36, 65, 167, 28, 176, 110, 117, 63, 167, 5, 129, 29, 36, 60, 195, 34, 56, 62, 130, 104, 113, 187, 114, 84, 136, 33, 164, 40, 107, 72, 146, 156, 144, 115]",3
157,157,"[105, 86, 139, 64, 44, 192, 119, 106, 19, 157, 8, 45, 196, 137, 122, 58, 98, 32, 75, 152, 175, 41, 170, 3, 10, 147, 163, 120, 4, 181, 155, 107, 197, 124, 28, 167, 100, 110, 36, 65, 176, 110, 29, 156, 36, 136, 130, 195, 40, 164, 56, 60, 63, 107, 144, 33, 34, 167, 84, 5, 146, 187, 113, 72, 62, 129, 114, 104, 115, 117]",3
158,158,"[45, 122, 41, 105, 196, 119, 44, 8, 139, 137, 120, 98, 163, 152, 75, 86, 10, 192, 175, 58, 170, 19, 106, 181, 3, 64, 157, 32, 147, 4, 110, 28, 107, 36, 124, 100, 167, 155, 65, 197, 176, 110, 156, 167, 72, 84, 136, 62, 114, 115, 129, 117, 146, 63, 130, 29, 104, 33, 164, 34, 195, 113, 144, 5, 60, 187, 107, 40, 56, 36]",3
159,159,"[45, 152, 75, 120, 170, 44, 122, 10, 147, 157, 4, 19, 86, 175, 64, 32, 192, 119, 105, 3, 163, 8, 58, 196, 41, 137, 98, 181, 106, 139, 107, 36, 100, 110, 197, 167, 65, 155, 28, 124, 176, 110, 34, 156, 136, 164, 113, 36, 114, 40, 130, 5, 146, 167, 104, 115, 195, 60, 62, 84, 33, 29, 56, 63, 107, 187, 144, 117, 129, 72]",3
160,160,"[44, 41, 58, 106, 119, 122, 98, 192, 32, 152, 64, 163, 120, 181, 45, 175, 105, 3, 196, 10, 137, 170, 75, 4, 19, 139, 157, 86, 147, 8, 36, 167, 124, 155, 100, 110, 65, 107, 28, 197, 176, 110, 113, 129, 167, 60, 146, 114, 34, 63, 62, 84, 115, 136, 5, 156, 187, 117, 33, 56, 107, 72, 36, 130, 29, 104, 195, 40, 164, 144]",3
161,161,"[122, 163, 175, 86, 106, 8, 19, 32, 170, 192, 4, 64, 44, 147, 45, 157, 152, 41, 137, 10, 196, 120, 75, 181, 119, 105, 139, 98, 3, 58, 36, 110, 124, 65, 167, 107, 28, 155, 100, 197, 176, 110, 114, 33, 36, 129, 146, 72, 187, 113, 195, 130, 63, 56, 5, 60, 167, 62, 84, 107, 40, 144, 156, 104, 29, 117, 34, 136, 115, 164]",3
162,162,"[3, 157, 4, 41, 122, 32, 192, 58, 119, 19, 175, 170, 106, 181, 98, 44, 147, 10, 163, 45, 8, 152, 196, 105, 86, 64, 139, 137, 75, 120, 36, 155, 197, 100, 124, 28, 107, 167, 110, 65, 176, 110, 144, 33, 36, 60, 84, 114, 107, 62, 156, 187, 115, 167, 130, 56, 63, 113, 104, 40, 146, 29, 136, 195, 72, 129, 5, 34, 164, 117]",3
163,163,"[98, 41, 196, 163, 192, 75, 10, 181, 175, 139, 3, 64, 44, 119, 86, 58, 157, 19, 105, 120, 137, 32, 106, 152, 45, 8, 170, 122, 147, 4, 110, 36, 124, 167, 197, 100, 28, 107, 65, 155, 176, 110, 84, 36, 164, 195, 29, 60, 146, 63, 113, 167, 104, 115, 72, 129, 40, 156, 144, 136, 117, 33, 107, 62, 187, 56, 34, 130, 5, 114]",3
164,164,"[170, 196, 120, 122, 163, 105, 192, 64, 175, 10, 19, 86, 4, 119, 45, 3, 139, 106, 8, 41, 181, 152, 137, 157, 44, 98, 75, 32, 58, 147, 100, 124, 107, 65, 197, 167, 110, 28, 155, 36, 176, 110, 34, 33, 84, 129, 62, 156, 104, 60, 167, 164, 113, 146, 117, 29, 187, 114, 56, 40, 36, 144, 5, 115, 136, 195, 72, 107, 63, 130]",3
165,165,"[86, 181, 58, 120, 175, 41, 3, 105, 10, 8, 98, 19, 64, 139, 106, 119, 122, 192, 75, 4, 196, 32, 163, 44, 170, 152, 157, 45, 137, 147, 124, 100, 36, 155, 167, 110, 65, 197, 107, 28, 176, 110, 187, 84, 117, 146, 113, 195, 164, 5, 156, 136, 29, 167, 129, 114, 107, 40, 63, 115, 33, 60, 56, 144, 104, 130, 62, 36, 72, 34]",3
166,166,"[75, 19, 181, 4, 45, 3, 105, 86, 10, 137, 139, 157, 175, 64, 32, 106, 8, 152, 170, 122, 119, 196, 44, 163, 98, 41, 147, 120, 58, 192, 65, 28, 155, 107, 167, 36, 197, 110, 124, 100, 176, 110, 5, 167, 56, 113, 195, 156, 29, 84, 115, 130, 40, 144, 164, 136, 187, 62, 114, 36, 33, 104, 117, 72, 146, 34, 129, 63, 107, 60]",3
167,167,"[181, 45, 105, 119, 8, 170, 86, 175, 4, 147, 64, 139, 10, 58, 41, 157, 120, 152, 122, 137, 3, 32, 75, 106, 19, 163, 98, 44, 196, 192, 100, 107, 124, 197, 28, 65, 167, 110, 36, 155, 176, 110, 117, 40, 33, 72, 36, 164, 130, 29, 62, 84, 104, 115, 144, 167, 113, 187, 5, 34, 107, 195, 156, 60, 129, 56, 136, 63, 114, 146]",3
168,168,"[163, 157, 3, 98, 41, 45, 19, 10, 119, 175, 147, 106, 8, 181, 139, 75, 122, 32, 64, 120, 58, 192, 196, 4, 170, 105, 44, 137, 86, 152, 36, 100, 155, 167, 107, 197, 28, 65, 110, 124, 176, 110, 115, 62, 195, 36, 40, 29, 63, 34, 146, 56, 60, 104, 72, 167, 130, 33, 84, 117, 164, 144, 156, 129, 136, 107, 114, 187, 5, 113]",3
169,169,"[3, 170, 64, 41, 163, 44, 196, 4, 45, 58, 175, 75, 181, 19, 192, 122, 10, 98, 120, 8, 119, 32, 139, 152, 86, 147, 157, 106, 105, 137, 167, 124, 100, 36, 107, 28, 110, 155, 65, 197, 176, 110, 156, 130, 5, 146, 167, 195, 72, 40, 136, 62, 115, 114, 34, 33, 36, 117, 107, 187, 144, 63, 56, 164, 113, 84, 60, 129, 29, 104]",3
170,170,"[75, 19, 122, 41, 157, 196, 147, 137, 139, 10, 181, 106, 105, 86, 98, 163, 32, 45, 170, 152, 64, 8, 44, 192, 58, 3, 4, 175, 119, 120, 124, 36, 65, 107, 197, 28, 110, 167, 100, 155, 176, 110, 136, 195, 104, 113, 187, 5, 156, 60, 72, 167, 29, 33, 34, 40, 56, 117, 164, 62, 146, 84, 144, 129, 114, 107, 130, 63, 36, 115]",3
171,171,"[86, 163, 98, 147, 41, 119, 10, 170, 8, 32, 4, 75, 137, 175, 157, 120, 19, 44, 181, 196, 192, 45, 3, 152, 139, 106, 64, 58, 122, 105, 167, 107, 110, 36, 65, 155, 124, 197, 28, 100, 176, 110, 56, 40, 29, 5, 84, 34, 114, 156, 167, 195, 113, 72, 107, 60, 104, 144, 63, 115, 187, 129, 33, 136, 130, 117, 164, 36, 146, 62]",3
172,172,"[3, 139, 75, 181, 86, 32, 4, 175, 41, 105, 196, 137, 170, 120, 192, 106, 152, 64, 147, 163, 10, 19, 8, 98, 119, 122, 157, 45, 58, 44, 155, 28, 107, 65, 110, 100, 36, 124, 197, 167, 176, 110, 40, 156, 115, 60, 34, 114, 5, 187, 167, 146, 36, 136, 144, 130, 84, 62, 33, 117, 113, 29, 107, 164, 104, 195, 56, 72, 129, 63]",3
173,173,"[4, 44, 139, 119, 41, 58, 170, 98, 192, 122, 75, 163, 157, 137, 3, 8, 147, 175, 105, 45, 86, 19, 32, 152, 196, 181, 120, 10, 64, 106, 100, 110, 197, 28, 36, 107, 124, 155, 167, 65, 176, 110, 36, 72, 136, 34, 117, 156, 146, 113, 164, 40, 33, 114, 195, 167, 29, 5, 84, 56, 130, 107, 115, 63, 187, 144, 104, 129, 60, 62]",3
174,174,"[119, 44, 152, 157, 10, 8, 147, 75, 120, 86, 4, 175, 3, 41, 98, 45, 32, 163, 64, 122, 196, 170, 181, 106, 139, 58, 192, 137, 105, 19, 65, 36, 124, 110, 167, 197, 100, 107, 155, 28, 176, 110, 36, 187, 84, 146, 164, 104, 129, 63, 107, 40, 130, 195, 34, 56, 113, 144, 117, 136, 29, 114, 167, 72, 115, 5, 156, 60, 33, 62]",3
175,175,"[196, 122, 3, 64, 139, 175, 45, 147, 44, 192, 119, 120, 98, 181, 32, 163, 86, 137, 106, 58, 41, 10, 152, 4, 19, 157, 170, 8, 75, 105, 107, 197, 124, 36, 110, 65, 28, 167, 155, 100, 176, 110, 60, 117, 129, 130, 113, 167, 72, 63, 33, 5, 34, 84, 156, 62, 115, 29, 144, 146, 107, 164, 187, 56, 104, 195, 36, 136, 114, 40]",3
176,176,"[98, 8, 19, 157, 170, 175, 152, 192, 181, 137, 41, 163, 86, 58, 139, 32, 122, 147, 106, 119, 196, 120, 44, 4, 10, 64, 75, 3, 105, 45, 107, 65, 155, 100, 124, 110, 167, 28, 197, 36, 176, 110, 40, 144, 60, 104, 84, 117, 63, 164, 34, 72, 62, 136, 167, 29, 113, 114, 130, 156, 56, 36, 33, 187, 146, 107, 115, 5, 195, 129]",3
177,177,"[139, 196, 175, 170, 64, 58, 122, 119, 98, 41, 44, 86, 105, 120, 19, 157, 8, 147, 181, 10, 32, 75, 45, 137, 4, 152, 192, 106, 3, 163, 65, 110, 167, 36, 124, 155, 197, 100, 28, 107, 176, 110, 113, 107, 33, 117, 34, 72, 187, 62, 84, 63, 114, 164, 56, 40, 130, 167, 5, 29, 36, 146, 60, 144, 156, 195, 104, 115, 129, 136]",3
178,178,"[120, 122, 32, 86, 181, 163, 137, 4, 119, 75, 3, 152, 64, 8, 41, 19, 98, 139, 45, 170, 44, 10, 106, 157, 175, 192, 58, 196, 147, 105, 65, 110, 107, 155, 100, 124, 197, 28, 167, 36, 176, 110, 167, 113, 84, 129, 146, 117, 40, 136, 104, 195, 33, 107, 114, 144, 56, 5, 156, 187, 115, 60, 36, 164, 63, 62, 72, 29, 130, 34]",3
179,179,"[152, 19, 44, 32, 41, 181, 4, 175, 119, 120, 75, 98, 64, 157, 86, 3, 192, 58, 137, 139, 163, 196, 122, 105, 147, 10, 45, 8, 106, 170, 155, 65, 36, 28, 124, 107, 167, 100, 197, 110, 176, 110, 129, 144, 146, 34, 5, 104, 130, 187, 113, 167, 33, 72, 114, 40, 63, 107, 156, 164, 36, 115, 117, 195, 29, 62, 60, 136, 56, 84]",3
180,180,"[120, 75, 170, 147, 181, 41, 45, 196, 106, 152, 119, 8, 192, 10, 98, 32, 64, 157, 86, 175, 44, 4, 19, 163, 105, 122, 137, 58, 3, 139, 36, 28, 107, 110, 167, 100, 155, 124, 65, 197, 176, 110, 156, 72, 117, 60, 187, 146, 129, 56, 34, 136, 195, 62, 130, 114, 29, 164, 107, 36, 5, 40, 115, 167, 144, 63, 84, 33, 113, 104]",3
181,181,"[137, 105, 19, 122, 170, 3, 44, 45, 10, 58, 32, 98, 192, 75, 139, 106, 86, 120, 4, 41, 64, 196, 175, 119, 181, 152, 8, 163, 157, 147, 28, 167, 110, 65, 100, 36, 155, 124, 197, 107, 176, 110, 156, 187, 146, 84, 129, 107, 164, 60, 36, 104, 29, 117, 195, 33, 130, 63, 113, 115, 167, 72, 40, 56, 62, 34, 114, 5, 136, 144]",3
182,182,"[196, 8, 106, 64, 122, 192, 45, 3, 58, 147, 4, 139, 137, 119, 170, 98, 120, 19, 44, 32, 75, 163, 175, 157, 10, 181, 152, 105, 86, 41, 110, 167, 36, 100, 107, 65, 28, 124, 197, 155, 176, 110, 33, 187, 167, 62, 107, 117, 144, 36, 114, 146, 5, 72, 56, 29, 104, 195, 156, 129, 34, 130, 113, 136, 115, 40, 63, 60, 84, 164]",3
183,183,"[170, 157, 41, 119, 105, 10, 181, 192, 196, 8, 137, 120, 45, 98, 152, 32, 147, 122, 106, 64, 75, 44, 163, 4, 19, 3, 86, 175, 58, 139, 167, 197, 155, 100, 28, 107, 65, 124, 110, 36, 176, 110, 29, 115, 130, 33, 72, 136, 117, 146, 62, 195, 56, 34, 84, 164, 107, 5, 167, 60, 113, 187, 104, 63, 156, 36, 40, 114, 129, 144]",3
184,184,"[44, 157, 64, 106, 10, 32, 147, 3, 4, 75, 120, 170, 196, 181, 86, 192, 98, 175, 19, 41, 122, 119, 45, 8, 137, 58, 139, 163, 152, 105, 124, 155, 36, 107, 167, 28, 197, 110, 100, 65, 176, 110, 146, 72, 40, 33, 130, 129, 115, 63, 5, 60, 195, 104, 34, 167, 144, 113, 156, 164, 117, 36, 136, 62, 84, 107, 56, 29, 114, 187]",3
185,185,"[119, 10, 98, 8, 192, 137, 105, 170, 32, 147, 64, 181, 41, 106, 86, 3, 44, 122, 120, 163, 75, 45, 152, 175, 4, 139, 19, 58, 196, 157, 107, 124, 100, 28, 110, 155, 65, 197, 36, 167, 176, 110, 136, 104, 62, 156, 187, 115, 36, 167, 84, 113, 34, 107, 164, 195, 40, 146, 129, 60, 130, 56, 5, 72, 114, 144, 63, 29, 117, 33]",3
186,186,"[3, 181, 120, 19, 119, 139, 45, 41, 86, 137, 196, 163, 192, 170, 98, 157, 4, 147, 44, 105, 64, 152, 8, 10, 58, 32, 122, 175, 106, 75, 155, 36, 100, 28, 110, 197, 167, 107, 65, 124, 176, 110, 33, 62, 144, 156, 29, 115, 63, 104, 114, 187, 34, 117, 195, 60, 129, 146, 36, 167, 107, 130, 164, 136, 40, 84, 5, 72, 56, 113]",3
187,187,"[196, 4, 157, 120, 8, 86, 163, 170, 32, 41, 147, 75, 44, 152, 192, 58, 19, 122, 105, 3, 45, 119, 64, 98, 106, 139, 181, 137, 10, 175, 28, 197, 110, 100, 155, 124, 107, 36, 167, 65, 176, 110, 5, 63, 60, 167, 104, 29, 156, 129, 107, 34, 164, 114, 136, 144, 40, 146, 195, 72, 117, 33, 84, 36, 115, 62, 56, 187, 113, 130]",3
188,188,"[3, 4, 192, 196, 147, 122, 120, 41, 137, 157, 170, 139, 8, 152, 58, 163, 106, 98, 75, 64, 32, 181, 86, 44, 45, 105, 175, 119, 10, 19, 197, 124, 110, 36, 100, 155, 167, 65, 107, 28, 176, 110, 156, 113, 56, 29, 62, 115, 107, 146, 34, 187, 117, 72, 63, 36, 167, 5, 114, 129, 33, 164, 136, 84, 195, 40, 60, 130, 144, 104]",3
189,189,"[175, 45, 64, 192, 152, 181, 19, 105, 120, 44, 8, 75, 98, 3, 32, 119, 196, 163, 58, 86, 139, 10, 106, 170, 137, 41, 122, 4, 147, 157, 65, 197, 110, 36, 107, 124, 155, 28, 100, 167, 176, 110, 136, 56, 40, 156, 130, 60, 167, 84, 33, 115, 63, 107, 34, 129, 146, 164, 104, 113, 117, 29, 195, 62, 114, 187, 72, 144, 36, 5]",3
190,190,"[45, 106, 58, 139, 10, 86, 170, 120, 64, 75, 192, 119, 181, 41, 175, 3, 196, 44, 157, 32, 8, 4, 98, 163, 122, 19, 105, 147, 137, 152, 155, 167, 65, 110, 107, 100, 28, 197, 124, 36, 176, 110, 33, 63, 113, 104, 40, 56, 195, 72, 107, 60, 167, 115, 164, 29, 144, 114, 84, 62, 36, 129, 117, 5, 34, 146, 136, 156, 187, 130]",3
191,191,"[152, 10, 181, 19, 170, 147, 64, 44, 75, 122, 192, 119, 196, 175, 3, 163, 98, 120, 106, 41, 8, 32, 137, 45, 157, 58, 105, 86, 4, 139, 110, 65, 100, 167, 197, 28, 36, 124, 155, 107, 176, 110, 5, 63, 29, 146, 187, 130, 72, 195, 129, 34, 60, 107, 36, 84, 167, 115, 56, 104, 156, 144, 117, 113, 40, 164, 136, 62, 114, 33]",3
