trial,user_id,order,condition
128,128,"[32, 192, 19, 105, 4, 163, 64, 175, 147, 181, 170, 98, 106, 196, 137, 185, 3, 157, 45, 152, 10, 41, 58, 8, 75, 139, 122, 86, 44, 119, 155, 159, 46, 100, 65, 120, 124, 67, 28, 189, 110, 167, 56, 117, 144, 130, 60, 136, 33, 197, 84, 113, 129, 29, 187, 114, 34, 40, 104, 176, 5, 63, 62, 146, 115, 195, 164, 156, 36, 72]",3
129,129,"[58, 19, 147, 64, 192, 44, 157, 45, 122, 106, 4, 10, 152, 181, 32, 119, 3, 137, 185, 98, 41, 86, 105, 170, 75, 139, 175, 163, 8, 196, 189, 65, 124, 159, 67, 155, 46, 28, 120, 100, 110, 167, 156, 144, 84, 195, 36, 146, 164, 104, 5, 115, 63, 117, 187, 72, 197, 136, 113, 33, 29, 60, 114, 56, 129, 40, 34, 176, 130, 62]",3
130,130,"[98, 32, 185, 105, 106, 3, 139, 157, 170, 175, 119, 163, 45, 41, 58, 86, 152, 122, 4, 10, 8, 137, 181, 147, 64, 44, 192, 196, 75, 19, 189, 46, 159, 65, 67, 100, 124, 28, 120, 155, 110, 167, 104, 40, 144, 130, 63, 113, 56, 136, 197, 114, 156, 146, 164, 187, 176, 29, 72, 129, 60, 84, 5, 195, 34, 117, 33, 115, 62, 36]",3
131,131,"[45, 64, 41, 170, 139, 98, 19, 163, 175, 32, 119, 4, 3, 196, 58, 147, 137, 157, 75, 105, 8, 185, 181, 44, 122, 106, 10, 86, 152, 192, 65, 189, 67, 155, 120, 124, 100, 28, 159, 46, 110, 167, 36, 113, 5, 115, 60, 187, 63, 129, 156, 84, 34, 144, 114, 33, 164, 176, 104, 136, 72, 197, 56, 130, 195, 62, 146, 40, 117, 29]",3
132,132,"[170, 175, 32, 157, 8, 137, 163, 192, 139, 181, 45, 119, 10, 41, 185, 152, 147, 75, 64, 122, 44, 58, 86, 19, 98, 105, 196, 3, 4, 106, 155, 189, 28, 159, 120, 46, 67, 100, 65, 124, 110, 167, 60, 156, 62, 176, 130, 164, 187, 84, 115, 29, 63, 129, 117, 197, 113, 195, 56, 33, 40, 5, 34, 36, 146, 114, 144, 72, 136, 104]",3
133,133,"[157, 137, 170, 105, 98, 86, 147, 181, 139, 119, 192, 10, 75, 45, 196, 44, 185, 3, 58, 8, 32, 163, 4, 122, 175, 64, 19, 106, 152, 41, 28, 67, 124, 189, 100, 120, 155, 159, 46, 65, 110, 167, 197, 187, 63, 176, 115, 36, 29, 156, 113, 117, 56, 34, 195, 136, 84, 144, 146, 130, 62, 40, 5, 33, 114, 72, 129, 164, 104, 60]",3
134,134,"[19, 185, 32, 147, 175, 4, 98, 157, 75, 139, 119, 181, 8, 45, 44, 10, 196, 170, 152, 41, 192, 105, 3, 58, 137, 163, 64, 106, 122, 86, 46, 65, 159, 100, 67, 124, 28, 120, 155, 189, 110, 167, 130, 72, 63, 33, 114, 195, 144, 113, 187, 176, 129, 62, 197, 117, 36, 164, 156, 104, 56, 84, 40, 136, 5, 146, 29, 115, 60, 34]",3
135,135,"[170, 58, 64, 119, 8, 181, 175, 106, 86, 122, 137, 44, 163, 10, 32, 185, 3, 157, 45, 75, 98, 4, 41, 105, 196, 192, 139, 147, 152, 19, 28, 155, 100, 67, 120, 189, 159, 46, 65, 124, 110, 167, 136, 115, 176, 117, 34, 113, 195, 56, 33, 84, 164, 104, 72, 62, 197, 156, 36, 146, 40, 130, 60, 29, 187, 5, 63, 114, 144, 129]",3
136,136,"[137, 119, 122, 157, 163, 4, 181, 64, 3, 105, 44, 152, 175, 192, 19, 41, 32, 106, 147, 86, 58, 170, 196, 139, 8, 45, 75, 10, 185, 98, 65, 189, 124, 159, 28, 46, 67, 155, 100, 120, 110, 167, 62, 36, 115, 195, 29, 33, 60, 146, 156, 117, 129, 84, 63, 187, 144, 56, 176, 164, 114, 40, 197, 113, 72, 104, 130, 136, 5, 34]",3
137,137,"[163, 157, 86, 119, 45, 10, 75, 41, 19, 4, 181, 139, 58, 44, 185, 3, 122, 152, 170, 8, 106, 147, 175, 192, 137, 64, 196, 105, 98, 32, 155, 67, 100, 159, 46, 65, 28, 189, 124, 120, 110, 167, 36, 187, 33, 144, 40, 156, 176, 115, 63, 72, 62, 29, 195, 146, 117, 114, 113, 136, 130, 164, 60, 129, 84, 104, 56, 5, 197, 34]",3
138,138,"[163, 75, 19, 44, 3, 122, 32, 119, 58, 170, 181, 41, 106, 105, 157, 86, 152, 64, 196, 10, 175, 45, 137, 147, 8, 139, 185, 4, 98, 192, 124, 65, 100, 159, 28, 120, 155, 189, 46, 67, 110, 167, 136, 144, 187, 36, 129, 63, 130, 56, 33, 114, 62, 60, 40, 72, 104, 84, 146, 29, 164, 117, 115, 34, 5, 113, 197, 176, 156, 195]",3
139,139,"[122, 119, 196, 45, 44, 105, 32, 3, 64, 181, 41, 98, 8, 152, 10, 139, 175, 19, 157, 58, 137, 75, 163, 147, 4, 106, 86, 192, 170, 185, 28, 67, 120, 100, 124, 65, 159, 155, 189, 46, 110, 167, 117, 156, 129, 56, 130, 72, 62, 40, 195, 113, 197, 29, 84, 115, 33, 114, 34, 187, 5, 63, 136, 146, 104, 36, 144, 164, 60, 176]",3
140,140,"[4, 196, 64, 32, 137, 152, 105, 58, 75, 8, 10, 98, 192, 86, 185, 175, 147, 119, 157, 44, 19, 122, 106, 45, 163, 170, 181, 3, 41, 139, 124, 155, 100, 189, 46, 65, 159, 28, 120, 67, 110, 167, 146, 117, 129, 187, 113, 56, 115, 114, 62, 63, 72, 29, 144, 36, 156, 195, 136, 34, 164, 176, 130, 5, 33, 84, 197, 40, 60, 104]",3
141,141,"[185, 170, 75, 147, 119, 3, 19, 86, 10, 106, 105, 192, 4, 196, 44, 163, 175, 8, 157, 122, 32, 152, 98, 137, 64, 58, 181, 41, 139, 45, 28, 189, 159, 67, 124, 100, 120, 46, 155, 65, 110, 167, 36, 34, 176, 197, 146, 62, 60, 113, 195, 114, 104, 130, 29, 72, 33, 84, 40, 136, 164, 56, 156, 5, 117, 115, 63, 187, 129, 144]",3
142,142,"[170, 64, 10, 105, 181, 192, 44, 157, 45, 175, 119, 106, 8, 3, 41, 196, 4, 163, 98, 137, 152, 32, 122, 147, 86, 19, 75, 58, 139, 185, 120, 46, 189, 67, 65, 100, 28, 159, 155, 124, 110, 167, 33, 156, 113, 84, 104, 197, 29, 40, 62, 136, 195, 117, 36, 56, 144, 63, 115, 72, 5, 130, 146, 114, 34, 187, 129, 176, 164, 60]",3
143,143,"[139, 19, 175, 170, 75, 137, 152, 122, 185, 192, 86, 157, 32, 45, 4, 106, 119, 10, 41, 163, 64, 8, 181, 3, 44, 98, 105, 196, 58, 147, 65, 124, 159, 155, 67, 120, 189, 100, 28, 46, 110, 167, 187, 136, 84, 129, 104, 5, 63, 115, 144, 62, 40, 130, 72, 197, 114, 34, 176, 113, 156, 29, 195, 117, 146, 56, 164, 60, 33, 36]",3
144,144,"[4, 181, 137, 185, 192, 139, 163, 64, 106, 44, 122, 119, 45, 8, 147, 105, 98, 41, 157, 75, 196, 10, 152, 32, 86, 3, 175, 58, 170, 19, 120, 155, 124, 67, 189, 46, 159, 28, 100, 65, 110, 167, 197, 144, 60, 146, 156, 56, 164, 63, 187, 84, 115, 34, 195, 117, 40, 29, 136, 130, 36, 72, 129, 176, 5, 113, 62, 114, 33, 104]",3
145,145,"[105, 139, 44, 3, 8, 41, 196, 185, 58, 64, 45, 181, 119, 157, 98, 147, 10, 137, 152, 175, 170, 75, 4, 19, 106, 192, 86, 122, 163, 32, 189, 100, 65, 28, 124, 46, 120, 155, 67, 159, 110, 167, 129, 36, 63, 114, 136, 176, 130, 34, 84, 56, 60, 40, 156, 195, 104, 164, 113, 62, 115, 146, 5, 187, 197, 144, 72, 29, 117, 33]",3
146,146,"[64, 19, 10, 75, 32, 3, 106, 192, 4, 119, 137, 181, 163, 170, 122, 157, 45, 105, 147, 44, 98, 175, 58, 8, 41, 152, 86, 185, 139, 196, 100, 28, 120, 189, 155, 67, 46, 159, 65, 124, 110, 167, 130, 117, 56, 156, 29, 197, 36, 84, 129, 146, 136, 187, 40, 63, 5, 164, 115, 34, 114, 72, 144, 195, 62, 104, 60, 176, 33, 113]",3
147,147,"[192, 86, 19, 105, 32, 181, 139, 98, 122, 8, 119, 58, 4, 170, 152, 45, 185, 196, 106, 64, 75, 137, 163, 41, 44, 147, 10, 157, 175, 3, 65, 28, 155, 67, 46, 159, 189, 120, 100, 124, 110, 167, 130, 40, 63, 113, 156, 187, 114, 34, 136, 84, 164, 33, 62, 56, 144, 72, 29, 195, 60, 176, 104, 5, 129, 115, 146, 197, 36, 117]",3
148,148,"[19, 10, 163, 147, 45, 41, 3, 98, 185, 122, 137, 152, 170, 58, 4, 86, 196, 106, 175, 192, 181, 105, 119, 75, 139, 64, 8, 44, 157, 32, 155, 159, 65, 120, 100, 124, 67, 28, 189, 46, 110, 167, 115, 130, 176, 56, 136, 36, 72, 62, 144, 113, 60, 84, 117, 187, 156, 129, 5, 146, 197, 29, 195, 40, 33, 34, 104, 63, 114, 164]",3
149,149,"[98, 185, 58, 181, 163, 119, 19, 64, 41, 75, 137, 152, 105, 45, 4, 170, 106, 86, 175, 147, 139, 3, 8, 122, 10, 32, 196, 44, 157, 192, 28, 67, 189, 155, 120, 65, 124, 159, 46, 100, 110, 167, 115, 117, 60, 144, 84, 72, 129, 63, 62, 36, 29, 164, 113, 156, 187, 136, 197, 34, 40, 146, 33, 130, 195, 104, 5, 176, 56, 114]",3
150,150,"[181, 4, 3, 32, 185, 44, 41, 137, 163, 98, 45, 157, 105, 147, 8, 192, 19, 106, 122, 119, 196, 86, 139, 64, 10, 170, 58, 75, 152, 175, 120, 65, 124, 189, 100, 159, 67, 28, 155, 46, 110, 167, 33, 104, 60, 146, 113, 115, 114, 72, 156, 144, 40, 187, 29, 34, 130, 197, 63, 176, 117, 84, 129, 62, 136, 164, 36, 5, 56, 195]",3
151,151,"[86, 3, 4, 45, 44, 106, 170, 147, 157, 10, 163, 137, 105, 152, 192, 8, 139, 196, 75, 19, 32, 122, 58, 41, 181, 175, 64, 98, 119, 185, 189, 124, 155, 159, 46, 120, 100, 67, 65, 28, 110, 167, 34, 187, 29, 72, 63, 130, 164, 104, 176, 113, 117, 33, 146, 36, 114, 115, 56, 129, 156, 60, 197, 136, 40, 144, 5, 62, 84, 195]",3
152,152,"[157, 86, 10, 119, 41, 45, 170, 137, 185, 181, 163, 106, 75, 4, 98, 64, 139, 8, 175, 3, 152, 32, 105, 58, 147, 19, 122, 196, 192, 44, 67, 155, 46, 100, 28, 124, 159, 120, 189, 65, 110, 167, 114, 195, 136, 104, 56, 33, 164, 115, 146, 34, 176, 130, 113, 62, 156, 72, 63, 144, 5, 60, 36, 29, 187, 117, 197, 129, 40, 84]",3
153,153,"[98, 139, 64, 106, 8, 41, 175, 4, 122, 152, 147, 157, 86, 58, 19, 137, 75, 45, 181, 185, 10, 192, 105, 163, 196, 119, 44, 170, 3, 32, 65, 155, 100, 189, 159, 28, 46, 124, 120, 67, 110, 167, 36, 84, 56, 62, 29, 72, 113, 136, 104, 114, 195, 40, 117, 34, 130, 60, 115, 197, 129, 187, 164, 33, 176, 156, 63, 144, 146, 5]",3
154,154,"[44, 98, 185, 58, 170, 75, 163, 196, 86, 41, 147, 45, 8, 3, 152, 137, 32, 139, 4, 106, 181, 119, 19, 105, 175, 157, 192, 64, 10, 122, 46, 155, 159, 124, 120, 65, 189, 100, 28, 67, 110, 167, 146, 113, 63, 197, 84, 60, 115, 195, 176, 136, 33, 56, 72, 29, 40, 5, 36, 117, 144, 114, 62, 130, 129, 104, 156, 164, 187, 34]",3
155,155,"[98, 41, 119, 181, 147, 192, 58, 105, 139, 45, 75, 163, 170, 64, 175, 10, 157, 19, 86, 32, 196, 3, 137, 44, 122, 106, 4, 8, 152, 185, 159, 124, 189, 65, 120, 155, 100, 46, 67, 28, 110, 167, 63, 130, 187, 115, 144, 197, 117, 164, 56, 156, 136, 195, 33, 113, 176, 60, 36, 29, 129, 34, 104, 84, 62, 5, 40, 114, 72, 146]",3
156,156,"[147, 45, 58, 10, 44, 196, 119, 3, 105, 19, 175, 137, 139, 170, 64, 185, 192, 98, 122, 106, 181, 152, 8, 163, 4, 41, 32, 75, 86, 157, 155, 189, 120, 65, 159, 46, 100, 124, 67, 28, 110, 167, 187, 34, 144, 33, 56, 176, 146, 115, 60, 130, 114, 84, 195, 117, 113, 129, 36, 5, 72, 156, 40, 164, 63, 104, 197, 62, 136, 29]",3
157,157,"[98, 58, 4, 163, 3, 119, 175, 64, 122, 181, 147, 10, 44, 41, 45, 137, 157, 19, 192, 32, 8, 75, 196, 185, 105, 139, 152, 86, 170, 106, 155, 65, 189, 120, 67, 28, 124, 159, 100, 46, 110, 167, 176, 113, 117, 144, 129, 63, 130, 62, 60, 197, 115, 146, 29, 34, 136, 72, 40, 56, 36, 84, 164, 195, 33, 114, 156, 5, 187, 104]",3
158,158,"[45, 139, 86, 181, 105, 122, 196, 192, 106, 98, 185, 170, 41, 64, 147, 137, 19, 163, 175, 75, 10, 32, 58, 157, 4, 119, 44, 8, 3, 152, 155, 65, 100, 46, 28, 124, 189, 67, 120, 159, 110, 167, 176, 5, 117, 40, 62, 56, 84, 144, 33, 136, 72, 195, 34, 115, 104, 29, 113, 164, 146, 156, 130, 114, 63, 187, 129, 197, 60, 36]",3
159,159,"[152, 139, 175, 32, 4, 196, 181, 137, 8, 64, 185, 147, 41, 105, 192, 44, 119, 157, 45, 170, 106, 122, 58, 10, 98, 163, 86, 75, 19, 3, 65, 124, 155, 28, 120, 67, 46, 100, 189, 159, 110, 167, 56, 187, 5, 176, 197, 33, 113, 164, 72, 29, 130, 40, 144, 60, 115, 129, 136, 156, 84, 104, 34, 117, 114, 62, 146, 63, 36, 195]",3
160,160,"[41, 86, 98, 32, 19, 122, 137, 64, 192, 185, 147, 10, 75, 175, 45, 106, 139, 181, 44, 3, 8, 4, 170, 157, 105, 196, 58, 119, 163, 152, 67, 159, 155, 46, 65, 100, 189, 124, 120, 28, 110, 167, 56, 33, 146, 40, 176, 164, 129, 34, 114, 156, 84, 117, 144, 5, 113, 72, 104, 115, 195, 130, 63, 136, 197, 36, 60, 29, 62, 187]",3
161,161,"[119, 170, 163, 139, 105, 75, 98, 10, 41, 147, 157, 44, 196, 3, 64, 58, 86, 45, 8, 152, 106, 175, 19, 192, 4, 32, 185, 137, 181, 122, 189, 100, 28, 67, 155, 46, 65, 124, 120, 159, 110, 167, 63, 36, 176, 33, 164, 156, 40, 114, 146, 5, 130, 34, 115, 104, 113, 84, 56, 62, 197, 136, 195, 60, 29, 72, 117, 187, 144, 129]",3
162,162,"[58, 170, 86, 8, 98, 106, 192, 64, 137, 196, 105, 4, 122, 175, 3, 44, 41, 185, 75, 163, 147, 157, 32, 119, 181, 45, 139, 19, 152, 10, 67, 46, 65, 100, 189, 155, 159, 124, 120, 28, 110, 167, 136, 62, 84, 114, 113, 176, 34, 33, 187, 144, 72, 40, 36, 156, 56, 197, 117, 115, 5, 29, 164, 63, 60, 146, 129, 130, 104, 195]",3
163,163,"[44, 106, 75, 10, 41, 163, 105, 170, 4, 58, 32, 175, 147, 192, 185, 19, 98, 181, 139, 45, 137, 3, 86, 122, 157, 64, 8, 119, 152, 196, 46, 124, 189, 155, 159, 100, 65, 28, 120, 67, 110, 167, 115, 113, 117, 5, 33, 104, 84, 146, 63, 129, 195, 130, 60, 34, 176, 197, 40, 156, 56, 187, 136, 144, 164, 62, 72, 29, 36, 114]",3
164,164,"[139, 122, 64, 32, 58, 185, 105, 170, 19, 181, 41, 119, 75, 106, 196, 152, 175, 147, 45, 192, 137, 3, 10, 157, 98, 44, 8, 163, 4, 86, 189, 28, 120, 124, 100, 65, 46, 155, 159, 67, 110, 167, 156, 187, 56, 104, 176, 40, 63, 144, 84, 117, 5, 130, 197, 114, 72, 36, 146, 62, 34, 60, 129, 164, 136, 115, 29, 113, 33, 195]",3
165,165,"[196, 44, 137, 181, 157, 185, 4, 152, 10, 105, 8, 75, 64, 86, 98, 45, 58, 32, 3, 163, 147, 119, 175, 170, 41, 106, 192, 19, 122, 139, 65, 189, 100, 120, 124, 28, 159, 67, 46, 155, 110, 167, 104, 63, 129, 34, 117, 144, 195, 60, 72, 114, 84, 33, 146, 5, 56, 164, 36, 130, 62, 29, 113, 115, 40, 197, 136, 156, 176, 187]",3
166,166,"[119, 170, 175, 86, 3, 139, 106, 64, 58, 192, 4, 122, 8, 163, 75, 98, 196, 157, 45, 105, 19, 185, 152, 32, 181, 10, 41, 147, 137, 44, 28, 124, 189, 65, 100, 46, 67, 155, 159, 120, 110, 167, 129, 114, 62, 84, 33, 29, 34, 117, 176, 72, 164, 115, 113, 60, 187, 40, 63, 56, 197, 5, 136, 104, 195, 156, 36, 130, 146, 144]",3
167,167,"[196, 19, 152, 32, 105, 163, 58, 45, 122, 98, 64, 157, 185, 10, 44, 75, 3, 175, 147, 181, 139, 41, 192, 4, 170, 8, 86, 106, 137, 119, 67, 65, 120, 189, 155, 124, 100, 159, 46, 28, 110, 167, 29, 156, 129, 36, 164, 117, 56, 104, 72, 62, 60, 84, 136, 113, 40, 197, 187, 34, 144, 176, 130, 195, 114, 63, 33, 146, 115, 5]",3
168,168,"[58, 181, 8, 98, 196, 152, 163, 45, 75, 41, 86, 64, 147, 137, 157, 44, 185, 106, 10, 32, 19, 119, 3, 192, 122, 175, 170, 4, 139, 105, 46, 65, 124, 189, 155, 28, 159, 120, 100, 67, 110, 167, 129, 144, 5, 84, 63, 33, 113, 34, 114, 56, 40, 29, 156, 62, 176, 60, 146, 136, 117, 115, 187, 72, 164, 130, 104, 197, 195, 36]",3
169,169,"[86, 106, 163, 10, 119, 8, 45, 98, 147, 44, 196, 185, 192, 170, 19, 32, 105, 137, 175, 58, 122, 157, 3, 4, 181, 75, 152, 64, 41, 139, 67, 100, 189, 46, 28, 120, 155, 65, 159, 124, 110, 167, 144, 72, 40, 63, 146, 136, 29, 60, 130, 113, 187, 197, 115, 56, 84, 114, 33, 62, 156, 164, 117, 5, 104, 34, 195, 36, 176, 129]",3
170,170,"[119, 4, 58, 98, 8, 106, 19, 196, 44, 45, 181, 170, 185, 32, 175, 41, 152, 10, 3, 157, 86, 105, 64, 122, 192, 139, 163, 137, 75, 147, 65, 28, 46, 124, 120, 155, 100, 159, 189, 67, 110, 167, 33, 164, 84, 129, 29, 130, 136, 146, 113, 115, 197, 144, 40, 187, 72, 104, 36, 5, 195, 62, 176, 156, 117, 114, 56, 34, 63, 60]",3
171,171,"[41, 106, 44, 86, 192, 152, 119, 58, 105, 157, 175, 98, 8, 4, 185, 45, 19, 75, 32, 64, 122, 137, 181, 10, 170, 196, 163, 147, 139, 3, 100, 46, 67, 120, 159, 124, 65, 189, 155, 28, 110, 167, 136, 129, 34, 197, 130, 144, 62, 60, 114, 117, 84, 146, 29, 33, 56, 104, 40, 195, 115, 36, 187, 5, 63, 164, 156, 72, 176, 113]",3
172,172,"[122, 10, 106, 86, 139, 181, 98, 105, 175, 44, 45, 170, 119, 41, 4, 152, 192, 75, 137, 58, 196, 147, 185, 157, 64, 163, 8, 32, 3, 19, 124, 65, 120, 46, 159, 28, 189, 155, 100, 67, 110, 167, 62, 144, 72, 113, 36, 117, 114, 197, 104, 56, 195, 156, 115, 60, 136, 130, 63, 40, 146, 34, 129, 187, 33, 29, 176, 84, 5, 164]",3
173,173,"[175, 10, 163, 3, 157, 196, 137, 106, 192, 105, 64, 8, 152, 170, 86, 58, 44, 119, 181, 32, 139, 122, 185, 147, 98, 41, 75, 19, 4, 45, 46, 100, 189, 120, 124, 67, 28, 65, 159, 155, 110, 167, 197, 63, 62, 164, 34, 104, 144, 56, 60, 113, 136, 146, 187, 129, 156, 176, 33, 84, 195, 114, 115, 5, 36, 40, 130, 72, 117, 29]",3
174,174,"[175, 64, 3, 41, 4, 170, 10, 106, 8, 32, 185, 152, 105, 19, 58, 192, 122, 137, 86, 98, 181, 45, 119, 157, 196, 75, 139, 163, 44, 147, 65, 189, 159, 155, 124, 120, 67, 46, 28, 100, 110, 167, 84, 130, 156, 114, 60, 72, 104, 36, 117, 33, 29, 5, 63, 195, 40, 146, 129, 115, 136, 34, 164, 144, 197, 176, 187, 113, 62, 56]",3
175,175,"[10, 137, 58, 175, 106, 32, 41, 86, 163, 3, 75, 170, 8, 181, 185, 45, 44, 157, 19, 122, 98, 4, 152, 105, 119, 139, 64, 192, 147, 196, 28, 124, 189, 46, 67, 155, 120, 159, 100, 65, 110, 167, 34, 104, 72, 40, 114, 113, 197, 60, 36, 62, 115, 144, 33, 164, 29, 146, 129, 63, 130, 84, 187, 156, 136, 117, 56, 195, 176, 5]",3
176,176,"[175, 139, 3, 45, 44, 32, 170, 41, 157, 152, 181, 185, 196, 137, 8, 98, 163, 4, 192, 122, 75, 10, 58, 19, 119, 64, 105, 86, 147, 106, 124, 100, 67, 155, 65, 46, 120, 28, 189, 159, 110, 167, 34, 176, 144, 72, 29, 117, 63, 136, 197, 56, 40, 114, 113, 130, 156, 5, 115, 84, 104, 60, 187, 164, 195, 129, 146, 33, 36, 62]",3
177,177,"[139, 119, 4, 58, 105, 3, 45, 44, 64, 106, 122, 152, 175, 86, 185, 19, 196, 181, 98, 137, 163, 192, 10, 170, 32, 8, 157, 147, 75, 41, 100, 67, 46, 65, 155, 189, 159, 28, 124, 120, 110, 167, 40, 33, 29, 115, 156, 62, 136, 5, 187, 117, 146, 144, 60, 130, 195, 104, 129, 164, 72, 113, 36, 56, 197, 84, 176, 34, 114, 63]",3
178,178,"[44, 119, 185, 175, 170, 139, 75, 147, 3, 105, 86, 163, 106, 58, 157, 10, 32, 64, 196, 181, 4, 98, 192, 8, 19, 152, 122, 41, 45, 137, 46, 100, 120, 155, 124, 67, 159, 28, 65, 189, 110, 167, 40, 5, 187, 62, 144, 84, 156, 56, 104, 115, 164, 34, 117, 197, 33, 36, 195, 113, 29, 129, 72, 136, 114, 146, 60, 176, 63, 130]",3
179,179,"[139, 152, 41, 64, 105, 137, 196, 19, 192, 147, 3, 157, 32, 44, 175, 185, 106, 86, 119, 122, 98, 181, 58, 75, 10, 8, 45, 163, 4, 170, 159, 120, 67, 28, 46, 189, 124, 155, 100, 65, 110, 167, 187, 164, 117, 114, 136, 34, 176, 115, 146, 130, 113, 33, 62, 63, 36, 195, 72, 197, 5, 144, 84, 104, 40, 156, 29, 129, 56, 60]",3
180,180,"[181, 3, 192, 45, 175, 32, 64, 58, 98, 75, 152, 105, 10, 185, 147, 44, 122, 119, 8, 41, 163, 196, 4, 19, 170, 139, 86, 157, 106, 137, 159, 67, 65, 100, 155, 28, 124, 120, 189, 46, 110, 167, 164, 144, 72, 136, 56, 29, 197, 115, 40, 146, 63, 117, 130, 195, 176, 84, 62, 5, 187, 129, 156, 34, 104, 60, 33, 36, 114, 113]",3
181,181,"[185, 175, 157, 152, 19, 170, 75, 122, 196, 41, 10, 137, 106, 163, 64, 32, 45, 119, 4, 8, 147, 58, 192, 44, 181, 98, 105, 86, 139, 3, 120, 159, 155, 189, 100, 124, 46, 65, 28, 67, 110, 167, 84, 176, 104, 129, 63, 144, 34, 197, 115, 72, 187, 29, 117, 36, 136, 195, 113, 5, 56, 40, 62, 60, 130, 33, 164, 114, 156, 146]",3
182,182,"[157, 170, 192, 32, 139, 64, 181, 58, 122, 4, 86, 147, 44, 137, 175, 106, 98, 8, 41, 19, 105, 10, 3, 152, 196, 185, 119, 163, 45, 75, 124, 155, 100, 67, 159, 28, 65, 120, 189, 46, 110, 167, 36, 130, 187, 195, 115, 117, 63, 29, 62, 34, 5, 156, 40, 72, 136, 113, 84, 60, 146, 129, 33, 56, 176, 114, 104, 164, 197, 144]",3
183,183,"[75, 41, 98, 170, 185, 45, 8, 196, 64, 137, 181, 10, 163, 106, 122, 175, 152, 58, 86, 32, 119, 192, 157, 44, 139, 19, 147, 105, 4, 3, 155, 28, 189, 67, 124, 46, 159, 65, 100, 120, 110, 167, 197, 72, 156, 34, 104, 33, 187, 144, 146, 62, 29, 84, 117, 60, 113, 63, 195, 40, 5, 129, 115, 114, 36, 130, 176, 56, 164, 136]",3
184,184,"[119, 32, 157, 58, 86, 163, 196, 3, 170, 181, 192, 106, 147, 98, 8, 185, 10, 45, 122, 19, 139, 137, 44, 64, 41, 175, 4, 105, 75, 152, 159, 65, 28, 46, 189, 100, 124, 155, 120, 67, 110, 167, 164, 33, 56, 115, 117, 129, 130, 40, 5, 34, 63, 136, 114, 187, 72, 146, 60, 144, 104, 29, 195, 62, 176, 156, 84, 36, 113, 197]",3
185,185,"[139, 64, 122, 196, 19, 106, 157, 75, 185, 58, 3, 119, 192, 44, 152, 10, 4, 98, 170, 8, 32, 163, 181, 137, 175, 86, 45, 147, 105, 41, 124, 28, 189, 155, 100, 159, 120, 46, 67, 65, 110, 167, 117, 36, 197, 130, 187, 129, 146, 115, 104, 60, 62, 34, 84, 156, 164, 72, 195, 113, 40, 144, 114, 176, 136, 5, 56, 33, 63, 29]",3
186,186,"[8, 157, 105, 3, 106, 147, 41, 98, 45, 119, 32, 185, 192, 19, 137, 4, 75, 58, 64, 163, 170, 196, 44, 10, 139, 175, 181, 152, 122, 86, 159, 100, 155, 124, 120, 46, 67, 189, 65, 28, 110, 167, 56, 104, 36, 187, 117, 197, 113, 29, 62, 164, 63, 130, 156, 84, 72, 129, 34, 136, 115, 5, 146, 40, 144, 33, 60, 176, 195, 114]",3
187,187,"[192, 170, 32, 98, 196, 19, 4, 41, 106, 119, 175, 139, 137, 58, 86, 185, 75, 8, 147, 122, 163, 157, 10, 64, 3, 45, 44, 181, 152, 105, 189, 65, 28, 67, 120, 155, 124, 100, 46, 159, 110, 167, 40, 146, 60, 144, 114, 56, 33, 130, 34, 117, 176, 164, 156, 36, 84, 115, 113, 187, 195, 197, 72, 29, 62, 136, 104, 5, 63, 129]",3
188,188,"[98, 106, 19, 32, 147, 152, 44, 4, 75, 41, 105, 86, 163, 45, 3, 8, 192, 185, 119, 64, 122, 137, 58, 181, 10, 157, 196, 175, 170, 139, 28, 67, 46, 100, 189, 124, 65, 120, 159, 155, 110, 167, 84, 144, 136, 146, 176, 130, 129, 114, 187, 29, 195, 156, 60, 62, 72, 104, 117, 63, 115, 36, 5, 56, 113, 40, 197, 164, 33, 34]",3
189,189,"[139, 196, 10, 86, 4, 41, 98, 192, 175, 119, 147, 75, 8, 170, 45, 3, 185, 105, 122, 106, 64, 32, 157, 163, 44, 19, 152, 58, 181, 137, 65, 124, 46, 155, 67, 28, 100, 189, 120, 159, 110, 167, 63, 62, 195, 187, 129, 29, 115, 156, 114, 84, 36, 130, 144, 33, 60, 34, 5, 176, 146, 113, 72, 56, 104, 40, 197, 117, 164, 136]",3
190,190,"[139, 45, 98, 64, 163, 58, 196, 181, 105, 41, 170, 32, 137, 122, 44, 175, 10, 19, 75, 86, 185, 157, 106, 8, 152, 4, 3, 119, 147, 192, 28, 46, 189, 159, 155, 100, 65, 67, 124, 120, 110, 167, 115, 197, 40, 56, 164, 146, 62, 176, 129, 114, 187, 63, 136, 5, 36, 130, 34, 195, 156, 29, 72, 33, 113, 84, 104, 144, 60, 117]",3
191,191,"[152, 196, 64, 170, 137, 122, 106, 157, 181, 98, 41, 19, 192, 32, 4, 75, 45, 163, 105, 86, 139, 185, 58, 147, 44, 8, 3, 10, 119, 175, 46, 67, 159, 155, 28, 124, 120, 100, 189, 65, 110, 167, 62, 146, 5, 114, 33, 117, 187, 195, 197, 72, 164, 104, 144, 156, 115, 63, 36, 136, 176, 129, 40, 113, 130, 56, 34, 60, 84, 29]",3
